season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
2007-2008,301257,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T16:00:00Z,50068,FC Spartak Moskva,1.0,1.0,1,1,1.0,1.0,,,50050,Celtic FC,63818.0,5000.0,301273
2007-2008,301255,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T17:00:00Z,66168,FC BATE Borisov,2.0,2.0,1,0,2.0,2.0,,,50065,FCSB,66166.0,5300.0,301271
2007-2008,301266,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:00:00Z,64378,FK Sarajevo,0.0,1.0,0,1,0.0,1.0,,,52723,FC Dynamo Kyiv,250000402.0,21000.0,301282
2007-2008,301267,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:00:00Z,52692,Fenerbahçe SK,1.0,0.0,1,0,1.0,0.0,,,50074,RSC Anderlecht,62419.0,37919.0,301283
2007-2008,301263,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:15:00Z,51150,FC Zürich,1.0,1.0,0,1,1.0,1.0,,,50157,Beşiktaş JK,62421.0,14000.0,301279
2007-2008,301258,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:30:00Z,50040,SV Werder Bremen,2.0,1.0,0,1,2.0,1.0,,,50164,GNK Dinamo Zagreb,62853.0,25474.0,301274
2007-2008,301259,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:30:00Z,50030,FC Salzburg,1.0,0.0,1,0,1.0,0.0,,,52707,FC Shakhtar Donetsk,83487.0,23690.0,301275
2007-2008,301260,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:30:00Z,50143,AFC Ajax,0.0,1.0,0,0,0.0,1.0,,,52498,SK Slavia Praha,62417.0,30000.0,301276
2007-2008,301262,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:45:00Z,50033,AC Sparta Praha,0.0,2.0,0,0,0.0,2.0,,,52280,Arsenal FC,62729.0,19856.0,301278
2007-2008,301264,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2007-08-15T18:45:00Z,52714,Sevilla FC,2.0,0.0,0,0,2.0,0.0,,,50129,AEK Athens FC,62415.0,34852.0,301280
2007-2008,301284,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-28T18:00:00Z,50069,FK Crvena zvezda,0.0,0.0,0,0,0.0,0.0,,,50121,Rangers FC,53479.0,40104.0,301268
2007-2008,301277,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-28T19:00:00Z,50098,FC Dinamo Bucureşti,1.0,3.0,1,0,1.0,3.0,,,52973,SS Lazio,68450.0,40164.0,301261
2007-2008,301285,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-28T19:05:00Z,7889,Liverpool FC,4.0,0.0,1,0,4.0,0.0,,,52934,Toulouse FC,53109.0,43118.0,301269
2007-2008,301275,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T16:00:00Z,52707,FC Shakhtar Donetsk,3.0,1.0,1,1,3.0,1.0,,,50030,FC Salzburg,85181.0,26000.0,301259
2007-2008,301282,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T16:00:00Z,52723,FC Dynamo Kyiv,3.0,0.0,1,0,3.0,0.0,,,64378,FK Sarajevo,70118.0,16100.0,301266
2007-2008,301279,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T17:15:00Z,50157,Beşiktaş JK,2.0,0.0,0,0,2.0,0.0,,,51150,FC Zürich,57789.0,22773.0,301263
2007-2008,301271,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T17:30:00Z,50065,FCSB,2.0,0.0,1,0,2.0,0.0,,,66168,FC BATE Borisov,62423.0,24254.0,301255
2007-2008,301274,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:30:00Z,50164,GNK Dinamo Zagreb,2.0,3.0,2,2,2.0,3.0,,,50040,SV Werder Bremen,62092.0,34175.0,301258
2007-2008,301276,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:30:00Z,52498,SK Slavia Praha,2.0,1.0,1,1,2.0,1.0,,,50143,AFC Ajax,62094.0,17330.0,301260
2007-2008,301283,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:30:00Z,50074,RSC Anderlecht,0.0,2.0,0,1,0.0,2.0,,,52692,Fenerbahçe SK,63395.0,20722.0,301267
2007-2008,301273,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:45:00Z,50050,Celtic FC,1.0,1.0,1,1,1.0,1.0,4.0,3.0,50068,FC Spartak Moskva,63524.0,57644.0,301257
2007-2008,301281,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:45:00Z,52344,IF Elfsborg,1.0,2.0,1,1,1.0,2.0,,,52268,Valencia CF,1100040.0,13148.0,301265
2007-2008,301286,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T18:45:00Z,52709,F.C. Copenhagen,0.0,1.0,0,1,0.0,1.0,,,50147,SL Benfica,63462.0,39711.0,301270
2007-2008,301278,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T19:05:00Z,52280,Arsenal FC,3.0,0.0,1,0,3.0,0.0,,,50033,AC Sparta Praha,93415.0,58462.0,301262
2007-2008,301272,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-08-29T19:40:00Z,52806,Rosenborg BK,2.0,0.0,1,0,2.0,0.0,,,52349,Tampere United,62422.0,14123.0,301256
2007-2008,301280,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2007-09-03T18:45:00Z,50129,AEK Athens FC,1.0,4.0,0,3,1.0,4.0,,,52714,Sevilla FC,64987.0,37777.0,301264
2007-2008,301167,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-09-18T18:45:00Z,52748,Olympique de Marseille,2.0,0.0,0,0,2.0,0.0,,,50157,Beşiktaş JK,62337.0,35676.0,
2007-2008,301168,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-09-18T18:45:00Z,50064,FC Porto,1.0,1.0,1,1,1.0,1.0,,,7889,Liverpool FC,85429.0,41208.0,
2007-2008,301169,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-09-18T18:45:00Z,52914,Chelsea FC,1.0,1.0,0,1,1.0,1.0,,,52806,Rosenborg BK,62096.0,24973.0,
2007-2008,301170,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-09-18T18:45:00Z,57388,FC Schalke 04,0.0,1.0,0,0,0.0,1.0,,,52268,Valencia CF,79089.0,53951.0,
2007-2008,301171,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-09-18T18:45:00Z,50051,Real Madrid CF,2.0,1.0,1,1,2.0,1.0,,,50040,SV Werder Bremen,62401.0,63500.0,
2007-2008,301172,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-09-18T18:45:00Z,2610,Olympiacos FC,1.0,1.0,0,0,1.0,1.0,,,52973,SS Lazio,81537.0,171.0,
2007-2008,301173,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-09-18T18:45:00Z,50058,AC Milan,2.0,1.0,2,0,2.0,1.0,,,50147,SL Benfica,57771.0,38358.0,
2007-2008,301174,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-09-18T18:45:00Z,52707,FC Shakhtar Donetsk,2.0,0.0,2,0,2.0,0.0,,,50050,Celtic FC,85181.0,25700.0,
2007-2008,301159,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-09-19T18:45:00Z,50121,Rangers FC,2.0,1.0,0,0,2.0,1.0,,,50107,VfB Stuttgart,57796.0,49795.0,
2007-2008,301160,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-09-19T18:45:00Z,50080,FC Barcelona,3.0,0.0,0,1,3.0,0.0,,,5312,Olympique Lyonnais,57776.0,78689.0,
2007-2008,301161,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-09-19T18:45:00Z,50137,AS Roma,2.0,0.0,1,0,2.0,0.0,,,52723,FC Dynamo Kyiv,57775.0,35508.0,
2007-2008,301162,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-09-19T18:45:00Z,50149,Sporting Clube de Portugal,0.0,1.0,0,0,0.0,1.0,,,52682,Manchester United,83168.0,41510.0,
2007-2008,301163,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-09-19T18:45:00Z,50062,PSV Eindhoven,2.0,1.0,0,0,2.0,1.0,,,54266,PFC CSKA Moskva,52853.0,30000.0,
2007-2008,301164,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-09-19T18:45:00Z,52692,Fenerbahçe SK,1.0,0.0,1,0,1.0,0.0,,,50138,FC Internazionale Milano,62419.0,44212.0,
2007-2008,301165,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-09-19T18:45:00Z,52280,Arsenal FC,3.0,0.0,1,0,3.0,0.0,,,52714,Sevilla FC,93415.0,59992.0,
2007-2008,301166,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-09-19T18:45:00Z,52498,SK Slavia Praha,2.0,1.0,1,1,2.0,1.0,,,50065,FCSB,62094.0,15723.0,
2007-2008,301188,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-10-02T16:30:00Z,54266,PFC CSKA Moskva,2.0,2.0,0,1,2.0,2.0,,,52692,Fenerbahçe SK,62690.0,25000.0,
2007-2008,301183,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-10-02T18:45:00Z,5312,Olympique Lyonnais,0.0,3.0,0,1,0.0,3.0,,,50121,Rangers FC,62102.0,38076.0,
2007-2008,301184,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-10-02T18:45:00Z,50107,VfB Stuttgart,0.0,2.0,0,0,0.0,2.0,,,50080,FC Barcelona,53101.0,49725.0,
2007-2008,301185,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-10-02T18:45:00Z,52682,Manchester United,1.0,0.0,0,0,1.0,0.0,,,50137,AS Roma,53106.0,73652.0,
2007-2008,301186,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-10-02T18:45:00Z,52723,FC Dynamo Kyiv,1.0,2.0,1,2,1.0,2.0,,,50149,Sporting Clube de Portugal,70118.0,37600.0,
2007-2008,301187,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-10-02T18:45:00Z,50138,FC Internazionale Milano,2.0,0.0,2,0,2.0,0.0,,,50062,PSV Eindhoven,57771.0,23882.0,
2007-2008,301189,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-10-02T18:45:00Z,50065,FCSB,0.0,1.0,0,0,0.0,1.0,,,52280,Arsenal FC,62423.0,12807.0,
2007-2008,301190,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-10-02T18:45:00Z,52714,Sevilla FC,4.0,2.0,2,1,4.0,2.0,,,52498,SK Slavia Praha,62415.0,24202.0,
2007-2008,301175,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-10-03T18:45:00Z,7889,Liverpool FC,0.0,1.0,0,0,0.0,1.0,,,52748,Olympique de Marseille,53109.0,41355.0,
2007-2008,301176,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-10-03T18:45:00Z,50157,Beşiktaş JK,0.0,1.0,0,0,0.0,1.0,,,50064,FC Porto,57789.0,19795.0,
2007-2008,301177,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-10-03T18:45:00Z,52268,Valencia CF,1.0,2.0,1,1,1.0,2.0,,,52914,Chelsea FC,56690.0,34935.0,
2007-2008,301178,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-10-03T18:45:00Z,52806,Rosenborg BK,0.0,2.0,0,0,0.0,2.0,,,57388,FC Schalke 04,62422.0,21361.0,
2007-2008,301179,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-10-03T18:45:00Z,52973,SS Lazio,2.0,2.0,1,1,2.0,2.0,,,50051,Real Madrid CF,57775.0,52400.0,
2007-2008,301180,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-10-03T18:45:00Z,50040,SV Werder Bremen,1.0,3.0,1,0,1.0,3.0,,,2610,Olympiacos FC,62853.0,37500.0,
2007-2008,301181,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-10-03T18:45:00Z,50050,Celtic FC,2.0,1.0,0,0,2.0,1.0,,,50058,AC Milan,63524.0,58642.0,
2007-2008,301182,Matchday 2,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-10-03T18:45:00Z,50147,SL Benfica,0.0,1.0,0,1,0.0,1.0,,,52707,FC Shakhtar Donetsk,85265.0,34647.0,
2007-2008,301203,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-10-23T16:30:00Z,54266,PFC CSKA Moskva,1.0,2.0,1,0,1.0,2.0,,,50138,FC Internazionale Milano,62690.0,24000.0,
2007-2008,301199,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-10-23T18:45:00Z,50107,VfB Stuttgart,0.0,2.0,0,0,0.0,2.0,,,5312,Olympique Lyonnais,53101.0,51000.0,
2007-2008,301200,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-10-23T18:45:00Z,50121,Rangers FC,0.0,0.0,0,0,0.0,0.0,,,50080,FC Barcelona,57796.0,49957.0,
2007-2008,301201,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-10-23T18:45:00Z,52723,FC Dynamo Kyiv,2.0,4.0,1,3,2.0,4.0,,,52682,Manchester United,70118.0,42000.0,
2007-2008,301202,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,F,REGULAR,2007-10-23T18:45:00Z,50137,AS Roma,2.0,1.0,1,1,2.0,1.0,,,50149,Sporting Clube de Portugal,57775.0,26893.0,
2007-2008,301204,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,G,REGULAR,2007-10-23T18:45:00Z,50062,PSV Eindhoven,0.0,0.0,0,0,0.0,0.0,,,52692,Fenerbahçe SK,52853.0,35000.0,
2007-2008,301205,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-10-23T18:45:00Z,52714,Sevilla FC,2.0,1.0,2,0,2.0,1.0,,,50065,FCSB,62415.0,28945.0,
2007-2008,301206,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,H,REGULAR,2007-10-23T18:45:00Z,52280,Arsenal FC,7.0,0.0,2,1,7.0,0.0,,,52498,SK Slavia Praha,93415.0,59621.0,
2007-2008,301191,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-10-24T18:45:00Z,50157,Beşiktaş JK,2.0,1.0,0,1,2.0,1.0,,,7889,Liverpool FC,57789.0,25837.0,
2007-2008,301192,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-10-24T18:45:00Z,52748,Olympique de Marseille,1.0,1.0,0,0,1.0,1.0,,,50064,FC Porto,62337.0,46458.0,
2007-2008,301193,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-10-24T18:45:00Z,52806,Rosenborg BK,2.0,0.0,0,0,2.0,0.0,,,52268,Valencia CF,62422.0,21119.0,
2007-2008,301194,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-10-24T18:45:00Z,52914,Chelsea FC,2.0,0.0,1,0,2.0,0.0,,,57388,FC Schalke 04,62096.0,40910.0,
2007-2008,301195,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-10-24T18:45:00Z,50040,SV Werder Bremen,2.0,1.0,1,0,2.0,1.0,,,52973,SS Lazio,62853.0,36587.0,
2007-2008,301196,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-10-24T18:45:00Z,50051,Real Madrid CF,4.0,2.0,1,1,4.0,2.0,,,2610,Olympiacos FC,62401.0,64477.0,
2007-2008,301197,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-10-24T18:45:00Z,50147,SL Benfica,1.0,0.0,0,0,1.0,0.0,,,50050,Celtic FC,85265.0,38512.0,
2007-2008,301198,Matchday 3,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-10-24T18:45:00Z,50058,AC Milan,4.0,1.0,2,0,4.0,1.0,,,52707,FC Shakhtar Donetsk,57771.0,36850.0,
2007-2008,301215,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-11-06T19:45:00Z,7889,Liverpool FC,8.0,0.0,2,0,8.0,0.0,,,50157,Beşiktaş JK,53109.0,41143.0,
2007-2008,301216,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2007-11-06T19:45:00Z,50064,FC Porto,2.0,1.0,1,0,2.0,1.0,,,52748,Olympique de Marseille,85429.0,42217.0,
2007-2008,301217,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-11-06T19:45:00Z,52268,Valencia CF,0.0,2.0,0,1,0.0,2.0,,,52806,Rosenborg BK,56690.0,29725.0,
2007-2008,301218,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2007-11-06T19:45:00Z,57388,FC Schalke 04,0.0,0.0,0,0,0.0,0.0,,,52914,Chelsea FC,79089.0,53951.0,
2007-2008,301219,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-11-06T19:45:00Z,52973,SS Lazio,2.0,1.0,0,0,2.0,1.0,,,50040,SV Werder Bremen,57775.0,28236.0,
2007-2008,301220,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2007-11-06T19:45:00Z,2610,Olympiacos FC,0.0,0.0,0,0,0.0,0.0,,,50051,Real Madrid CF,81537.0,30549.0,
2007-2008,301221,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-11-06T19:45:00Z,50050,Celtic FC,1.0,0.0,1,0,1.0,0.0,,,50147,SL Benfica,63524.0,58691.0,
2007-2008,301222,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2007-11-06T19:45:00Z,52707,FC Shakhtar Donetsk,0.0,3.0,0,0,0.0,3.0,,,50058,AC Milan,85181.0,25700.0,
2007-2008,301207,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-11-07T19:45:00Z,5312,Olympique Lyonnais,4.0,2.0,3,1,4.0,2.0,,,50107,VfB Stuttgart,62102.0,38215.0,
2007-2008,301208,Matchday 4,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2007-11-07T19:45:00Z,50080,FC Barcelona,2.0,0.0,2,0,2.0,0.0,,,50121,Rangers FC,57776.0,82887.0,
